image_name,xmin,xmax,ymin,ymax,class_id
11_209_31_aug_121.png,298,349,692,746,18
31_591_11_aug_14545.png,299,349,639,693,22
31_591_11_aug_14545.png,399,449,639,693,6
31_591_11_aug_14545.png,198,551,368,731,32
31_591_11_aug_14545.png,249,299,369,423,27
31_591_11_aug_14545.png,299,349,369,423,13
31_591_11_aug_14545.png,349,399,369,423,20
31_591_11_aug_14545.png,249,299,423,476,31
31_591_11_aug_14545.png,299,349,423,476,8
31_591_11_aug_14545.png,349,399,423,476,19
31_591_11_aug_14545.png,499,549,423,476,5
31_591_11_aug_14545.png,399,449,477,531,30
31_591_11_aug_14545.png,399,449,531,585,14
20_388_22_aug_6619.png,420,472,648,702,31
20_388_22_aug_6619.png,524,576,648,702,4
20_388_22_aug_6619.png,213,579,375,741,32
20_388_22_aug_6619.png,213,265,376,430,11
20_388_22_aug_6619.png,265,317,376,430,24
20_388_22_aug_6619.png,369,421,376,430,14
20_388_22_aug_6619.png,420,472,376,430,27
20_388_22_aug_6619.png,317,369,485,539,22
20_388_22_aug_6619.png,369,421,485,539,12
20_388_22_aug_6619.png,524,576,485,539,7
20_388_22_aug_6619.png,265,317,539,593,9
20_388_22_aug_6619.png,317,369,539,593,28
20_388_22_aug_6619.png,369,421,539,593,16
20_388_22_aug_6619.png,472,524,539,593,5
20_388_22_aug_6619.png,524,576,539,593,8
20_388_22_aug_6619.png,213,265,594,648,26
20_388_22_aug_6619.png,265,317,594,648,17
20_388_22_aug_6619.png,369,421,594,648,2
20_388_22_aug_6619.png,420,472,594,648,30
20_388_22_aug_6619.png,524,576,594,648,25
20_388_22_aug_6619.png,265,317,648,702,23
20_388_22_aug_6619.png,317,369,648,702,18
20_388_22_aug_6619.png,369,421,648,702,20
40_685_2_aug_20949.png,397,449,426,476,30
40_685_2_aug_20949.png,345,397,477,528,7
40_685_2_aug_20949.png,190,555,374,718,32
31_287_11_aug_14207.png,284,334,648,698,12
31_287_11_aug_14207.png,334,384,648,698,13
31_287_11_aug_14207.png,234,589,395,733,32
31_287_11_aug_14207.png,234,284,396,446,29
31_287_11_aug_14207.png,535,585,396,446,16
31_287_11_aug_14207.png,234,284,447,496,31
31_287_11_aug_14207.png,334,384,447,496,28
31_287_11_aug_14207.png,485,535,497,547,6
31_287_11_aug_14207.png,284,334,547,597,22
31_287_11_aug_14207.png,234,284,598,648,24
31_287_11_aug_14207.png,384,434,598,648,25
31_287_11_aug_14207.png,234,284,648,698,2
18_492_24_aug_5335.png,455,504,652,704,13
18_492_24_aug_5335.png,503,552,652,704,9
18_492_24_aug_5335.png,261,603,391,739,32
18_492_24_aug_5335.png,261,310,392,444,20
18_492_24_aug_5335.png,309,358,392,444,17
18_492_24_aug_5335.png,503,552,392,444,18
18_492_24_aug_5335.png,261,310,444,495,25
18_492_24_aug_5335.png,309,358,444,495,26
18_492_24_aug_5335.png,455,504,444,495,16
18_492_24_aug_5335.png,503,552,444,495,28
18_492_24_aug_5335.png,552,601,444,495,2
18_492_24_aug_5335.png,261,310,496,548,14
18_492_24_aug_5335.png,455,504,496,548,15
18_492_24_aug_5335.png,552,601,496,548,30
18_492_24_aug_5335.png,309,358,548,600,5
18_492_24_aug_5335.png,455,504,548,600,7
18_492_24_aug_5335.png,552,601,548,600,4
18_492_24_aug_5335.png,261,310,600,652,31
18_492_24_aug_5335.png,309,358,600,652,23
18_492_24_aug_5335.png,455,504,600,652,27
18_492_24_aug_5335.png,552,601,600,652,11
18_492_24_aug_5335.png,261,310,652,704,3
18_492_24_aug_5335.png,309,358,652,704,6
18_492_24_aug_5335.png,358,407,652,704,21
18_492_24_aug_5335.png,406,455,652,704,19
17_633_25_aug_4792.png,443,494,635,685,22
17_633_25_aug_4792.png,494,545,635,685,17
17_633_25_aug_4792.png,190,548,386,719,32
17_633_25_aug_4792.png,241,292,387,437,30
17_633_25_aug_4792.png,342,393,387,437,16
17_633_25_aug_4792.png,393,444,387,437,25
17_633_25_aug_4792.png,342,393,437,486,21
17_633_25_aug_4792.png,443,494,437,486,31
17_633_25_aug_4792.png,494,545,437,486,11
17_633_25_aug_4792.png,190,241,486,536,23
17_633_25_aug_4792.png,241,292,486,536,7
17_633_25_aug_4792.png,291,342,486,536,10
17_633_25_aug_4792.png,342,393,486,536,15
17_633_25_aug_4792.png,393,444,486,536,2
17_633_25_aug_4792.png,443,494,486,536,28
17_633_25_aug_4792.png,494,545,486,536,4
17_633_25_aug_4792.png,291,342,536,586,8
17_633_25_aug_4792.png,342,393,536,586,19
17_633_25_aug_4792.png,393,444,536,586,20
17_633_25_aug_4792.png,190,241,585,635,5
17_633_25_aug_4792.png,393,444,585,635,12
17_633_25_aug_4792.png,443,494,585,635,13
17_633_25_aug_4792.png,190,241,635,685,3
17_633_25_aug_4792.png,241,292,635,685,18
17_633_25_aug_4792.png,291,342,635,685,1
17_633_25_aug_4792.png,393,444,635,685,9
22_516_20_aug_8162.png,401,451,698,752,3
22_516_20_aug_8162.png,550,600,698,752,9
22_516_20_aug_8162.png,251,603,427,789,32
22_516_20_aug_8162.png,301,351,428,482,30
22_516_20_aug_8162.png,351,401,428,482,15
22_516_20_aug_8162.png,251,301,482,535,16
22_516_20_aug_8162.png,451,501,482,535,13
22_516_20_aug_8162.png,501,551,482,535,26
22_516_20_aug_8162.png,550,600,482,535,23
22_516_20_aug_8162.png,301,351,536,590,27
22_516_20_aug_8162.png,351,401,536,590,18
22_516_20_aug_8162.png,401,451,536,590,7
22_516_20_aug_8162.png,451,501,536,590,19
22_516_20_aug_8162.png,501,551,536,590,31
22_516_20_aug_8162.png,550,600,536,590,1
22_516_20_aug_8162.png,301,351,590,644,17
22_516_20_aug_8162.png,401,451,590,644,20
22_516_20_aug_8162.png,550,600,590,644,11
22_516_20_aug_8162.png,351,401,644,698,5
22_516_20_aug_8162.png,501,551,644,698,8
22_516_20_aug_8162.png,301,351,698,752,22
14_447_28_aug_2485.png,495,548,636,688,23
14_447_28_aug_2485.png,549,602,636,688,18
14_447_28_aug_2485.png,228,605,377,723,32
14_447_28_aug_2485.png,495,548,378,430,24
14_447_28_aug_2485.png,549,602,378,430,29
14_447_28_aug_2485.png,228,281,430,481,31
14_447_28_aug_2485.png,335,388,430,481,11
14_447_28_aug_2485.png,442,495,430,481,26
14_447_28_aug_2485.png,495,548,430,481,19
14_447_28_aug_2485.png,549,602,430,481,15
14_447_28_aug_2485.png,228,281,481,533,2
14_447_28_aug_2485.png,282,335,481,533,13
14_447_28_aug_2485.png,335,388,481,533,16
14_447_28_aug_2485.png,388,441,481,533,27
14_447_28_aug_2485.png,442,495,481,533,5
14_447_28_aug_2485.png,495,548,481,533,20
14_447_28_aug_2485.png,228,281,533,585,6
14_447_28_aug_2485.png,335,388,533,585,22
14_447_28_aug_2485.png,388,441,533,585,9
14_447_28_aug_2485.png,442,495,533,585,7
14_447_28_aug_2485.png,495,548,533,585,21
14_447_28_aug_2485.png,549,602,533,585,17
14_447_28_aug_2485.png,228,281,584,636,1
14_447_28_aug_2485.png,442,495,584,636,30
14_447_28_aug_2485.png,495,548,584,636,10
14_447_28_aug_2485.png,549,602,584,636,3
14_447_28_aug_2485.png,282,335,636,688,4
14_447_28_aug_2485.png,335,388,636,688,12
14_447_28_aug_2485.png,388,441,636,688,14
13_517_29_aug_1863.png,492,543,626,678,2
13_517_29_aug_1863.png,543,594,626,678,17
13_517_29_aug_1863.png,235,597,367,713,32
13_517_29_aug_1863.png,235,286,368,420,10
13_517_29_aug_1863.png,286,337,368,420,24
13_517_29_aug_1863.png,338,389,368,420,6
13_517_29_aug_1863.png,389,440,368,420,1
13_517_29_aug_1863.png,543,594,368,420,5
13_517_29_aug_1863.png,286,337,419,470,27
13_517_29_aug_1863.png,389,440,419,470,28
13_517_29_aug_1863.png,440,491,419,470,20
13_517_29_aug_1863.png,492,543,419,470,3
13_517_29_aug_1863.png,543,594,419,470,26
13_517_29_aug_1863.png,235,286,471,523,14
13_517_29_aug_1863.png,389,440,471,523,18
13_517_29_aug_1863.png,440,491,471,523,9
13_517_29_aug_1863.png,492,543,471,523,15
13_517_29_aug_1863.png,543,594,471,523,13
13_517_29_aug_1863.png,440,491,523,575,25
13_517_29_aug_1863.png,492,543,523,575,16
13_517_29_aug_1863.png,543,594,523,575,8
13_517_29_aug_1863.png,235,286,574,626,23
13_517_29_aug_1863.png,286,337,574,626,22
13_517_29_aug_1863.png,338,389,574,626,4
13_517_29_aug_1863.png,440,491,574,626,31
13_517_29_aug_1863.png,235,286,626,678,29
13_517_29_aug_1863.png,286,337,626,678,19
13_517_29_aug_1863.png,338,389,626,678,11
13_517_29_aug_1863.png,389,440,626,678,12
13_517_29_aug_1863.png,440,491,626,678,21
25_56_17_aug_10321.png,439,490,697,749,21
25_56_17_aug_10321.png,490,541,697,749,22
25_56_17_aug_10321.png,182,545,436,785,32
25_56_17_aug_10321.png,233,284,437,489,18
25_56_17_aug_10321.png,336,387,437,489,24
25_56_17_aug_10321.png,490,541,437,489,12
25_56_17_aug_10321.png,284,335,489,540,30
25_56_17_aug_10321.png,336,387,489,540,16
25_56_17_aug_10321.png,387,438,489,540,17
25_56_17_aug_10321.png,284,335,541,593,5
25_56_17_aug_10321.png,387,438,541,593,27
25_56_17_aug_10321.png,233,284,593,645,19
25_56_17_aug_10321.png,284,335,593,645,13
25_56_17_aug_10321.png,439,490,593,645,1
25_56_17_aug_10321.png,490,541,593,645,23
25_56_17_aug_10321.png,182,233,645,697,14
25_56_17_aug_10321.png,490,541,645,697,10
25_56_17_aug_10321.png,336,387,697,749,6
12_117_30_aug_719.png,447,497,715,769,31
12_117_30_aug_719.png,497,547,715,769,2
12_117_30_aug_719.png,196,549,443,800,32
12_117_30_aug_719.png,196,246,444,498,26
12_117_30_aug_719.png,246,296,444,498,21
12_117_30_aug_719.png,297,347,444,498,5
12_117_30_aug_719.png,397,447,444,498,3
12_117_30_aug_719.png,497,547,444,498,30
12_117_30_aug_719.png,297,347,498,551,15
12_117_30_aug_719.png,347,397,498,551,18
12_117_30_aug_719.png,447,497,498,551,4
12_117_30_aug_719.png,497,547,498,551,10
12_117_30_aug_719.png,196,246,552,606,23
12_117_30_aug_719.png,246,296,552,606,6
12_117_30_aug_719.png,297,347,552,606,1
12_117_30_aug_719.png,447,497,552,606,25
12_117_30_aug_719.png,497,547,552,606,19
12_117_30_aug_719.png,196,246,606,660,16
12_117_30_aug_719.png,347,397,606,660,12
12_117_30_aug_719.png,447,497,606,660,9
12_117_30_aug_719.png,196,246,661,715,7
12_117_30_aug_719.png,246,296,661,715,29
12_117_30_aug_719.png,297,347,661,715,13
12_117_30_aug_719.png,347,397,661,715,8
12_117_30_aug_719.png,397,447,661,715,27
12_117_30_aug_719.png,447,497,661,715,20
12_117_30_aug_719.png,497,547,661,715,14
12_117_30_aug_719.png,196,246,715,769,11
12_117_30_aug_719.png,246,296,715,769,22
12_117_30_aug_719.png,347,397,715,769,28
12_117_30_aug_719.png,397,447,715,769,17
26_22_16_aug_10644.png,451,502,644,698,9
26_22_16_aug_10644.png,553,604,644,698,16
26_22_16_aug_10644.png,246,607,373,735,32
26_22_16_aug_10644.png,246,297,375,429,22
26_22_16_aug_10644.png,349,400,375,429,3
26_22_16_aug_10644.png,553,604,375,429,29
26_22_16_aug_10644.png,400,451,429,482,12
26_22_16_aug_10644.png,451,502,429,482,4
26_22_16_aug_10644.png,349,400,482,536,19
26_22_16_aug_10644.png,451,502,482,536,14
26_22_16_aug_10644.png,502,553,482,536,20
26_22_16_aug_10644.png,246,297,536,590,5
26_22_16_aug_10644.png,298,349,536,590,2
26_22_16_aug_10644.png,400,451,536,590,21
26_22_16_aug_10644.png,246,297,590,644,17
26_22_16_aug_10644.png,349,400,590,644,27
26_22_16_aug_10644.png,400,451,590,644,1
18_650_24_aug_5511.png,469,522,649,699,27
18_650_24_aug_5511.png,522,575,649,699,4
18_650_24_aug_5511.png,204,579,400,732,32
18_650_24_aug_5511.png,310,363,401,451,22
18_650_24_aug_5511.png,363,416,401,451,20
18_650_24_aug_5511.png,416,469,401,451,14
18_650_24_aug_5511.png,522,575,401,451,13
18_650_24_aug_5511.png,310,363,451,500,28
18_650_24_aug_5511.png,363,416,451,500,16
18_650_24_aug_5511.png,416,469,451,500,9
18_650_24_aug_5511.png,204,257,500,550,3
18_650_24_aug_5511.png,310,363,500,550,11
18_650_24_aug_5511.png,363,416,500,550,8
18_650_24_aug_5511.png,469,522,500,550,18
18_650_24_aug_5511.png,522,575,500,550,2
18_650_24_aug_5511.png,204,257,550,600,12
18_650_24_aug_5511.png,363,416,550,600,25
18_650_24_aug_5511.png,469,522,550,600,31
18_650_24_aug_5511.png,522,575,550,600,21
18_650_24_aug_5511.png,204,257,599,649,29
18_650_24_aug_5511.png,257,310,599,649,19
18_650_24_aug_5511.png,363,416,599,649,10
18_650_24_aug_5511.png,204,257,649,699,23
18_650_24_aug_5511.png,257,310,649,699,30
18_650_24_aug_5511.png,310,363,649,699,24
40_109_2_aug_20310.png,196,247,550,602,21
40_109_2_aug_20310.png,449,500,654,706,24
40_109_2_aug_20310.png,196,553,445,795,32
23_569_19_aug_8920.png,447,500,685,736,29
23_569_19_aug_8920.png,501,554,685,736,25
23_569_19_aug_8920.png,181,557,431,771,32
23_569_19_aug_8920.png,234,287,432,483,3
23_569_19_aug_8920.png,287,340,432,483,17
23_569_19_aug_8920.png,501,554,432,483,30
23_569_19_aug_8920.png,234,287,533,584,4
23_569_19_aug_8920.png,287,340,533,584,28
23_569_19_aug_8920.png,341,394,533,584,2
23_569_19_aug_8920.png,447,500,533,584,8
23_569_19_aug_8920.png,287,340,584,635,12
23_569_19_aug_8920.png,341,394,584,635,22
23_569_19_aug_8920.png,394,447,584,635,27
23_569_19_aug_8920.png,447,500,584,635,19
23_569_19_aug_8920.png,181,234,634,685,18
23_569_19_aug_8920.png,287,340,634,685,13
23_569_19_aug_8920.png,234,287,685,736,7
23_569_19_aug_8920.png,287,340,685,736,10
23_569_19_aug_8920.png,341,394,685,736,11
23_569_19_aug_8920.png,394,447,685,736,9
16_459_26_aug_3898.png,355,408,633,686,12
16_459_26_aug_3898.png,408,461,633,686,7
16_459_26_aug_3898.png,197,569,369,722,32
16_459_26_aug_3898.png,197,250,370,423,16
16_459_26_aug_3898.png,355,408,370,423,22
16_459_26_aug_3898.png,408,461,370,423,14
16_459_26_aug_3898.png,461,514,370,423,25
16_459_26_aug_3898.png,514,567,370,423,18
16_459_26_aug_3898.png,250,303,422,474,10
16_459_26_aug_3898.png,355,408,422,474,31
16_459_26_aug_3898.png,408,461,422,474,26
16_459_26_aug_3898.png,461,514,422,474,27
16_459_26_aug_3898.png,514,567,422,474,19
16_459_26_aug_3898.png,197,250,475,528,30
16_459_26_aug_3898.png,303,356,475,528,1
16_459_26_aug_3898.png,355,408,475,528,8
16_459_26_aug_3898.png,408,461,475,528,29
16_459_26_aug_3898.png,461,514,475,528,5
16_459_26_aug_3898.png,514,567,475,528,20
16_459_26_aug_3898.png,250,303,527,580,24
16_459_26_aug_3898.png,355,408,527,580,3
16_459_26_aug_3898.png,408,461,527,580,28
16_459_26_aug_3898.png,461,514,527,580,15
16_459_26_aug_3898.png,355,408,580,633,4
16_459_26_aug_3898.png,408,461,580,633,23
16_459_26_aug_3898.png,461,514,580,633,17
16_459_26_aug_3898.png,197,250,633,686,11
15_548_27_aug_3297.png,438,490,657,709,31
15_548_27_aug_3297.png,491,543,657,709,6
15_548_27_aug_3297.png,176,546,394,746,32
15_548_27_aug_3297.png,176,228,395,447,8
15_548_27_aug_3297.png,281,333,395,447,21
15_548_27_aug_3297.png,386,438,395,447,7
15_548_27_aug_3297.png,438,490,395,447,13
15_548_27_aug_3297.png,176,228,448,499,18
15_548_27_aug_3297.png,281,333,448,499,3
15_548_27_aug_3297.png,333,385,448,499,14
15_548_27_aug_3297.png,176,228,500,552,20
15_548_27_aug_3297.png,228,280,500,552,12
15_548_27_aug_3297.png,281,333,500,552,25
15_548_27_aug_3297.png,333,385,500,552,17
15_548_27_aug_3297.png,438,490,500,552,23
15_548_27_aug_3297.png,491,543,500,552,1
15_548_27_aug_3297.png,176,228,552,604,24
15_548_27_aug_3297.png,228,280,552,604,15
15_548_27_aug_3297.png,281,333,552,604,11
15_548_27_aug_3297.png,438,490,552,604,28
15_548_27_aug_3297.png,176,228,605,657,9
15_548_27_aug_3297.png,281,333,605,657,16
15_548_27_aug_3297.png,333,385,605,657,2
15_548_27_aug_3297.png,386,438,605,657,5
15_548_27_aug_3297.png,438,490,605,657,4
15_548_27_aug_3297.png,176,228,657,709,30
15_548_27_aug_3297.png,281,333,657,709,19
15_548_27_aug_3297.png,333,385,657,709,29
25_238_17_aug_9953.png,461,510,656,708,9
25_238_17_aug_9953.png,509,558,656,708,19
25_238_17_aug_9953.png,266,609,397,743,32
25_238_17_aug_9953.png,509,558,398,450,21
25_238_17_aug_9953.png,558,607,398,450,17
25_238_17_aug_9953.png,363,412,450,501,15
25_238_17_aug_9953.png,412,461,450,501,20
25_238_17_aug_9953.png,315,364,502,554,14
25_238_17_aug_9953.png,412,461,502,554,5
25_238_17_aug_9953.png,461,510,502,554,11
25_238_17_aug_9953.png,509,558,502,554,8
25_238_17_aug_9953.png,558,607,502,554,27
25_238_17_aug_9953.png,363,412,553,605,1
25_238_17_aug_9953.png,412,461,553,605,23
25_238_17_aug_9953.png,558,607,553,605,29
25_238_17_aug_9953.png,266,315,605,657,7
25_238_17_aug_9953.png,461,510,605,657,22
25_238_17_aug_9953.png,412,461,656,708,16
19_403_23_aug_5937.png,502,553,683,735,5
19_403_23_aug_5937.png,553,604,683,735,2
19_403_23_aug_5937.png,249,606,423,771,32
19_403_23_aug_5937.png,249,300,424,476,7
19_403_23_aug_5937.png,299,350,424,476,14
19_403_23_aug_5937.png,350,401,424,476,28
19_403_23_aug_5937.png,451,502,424,476,30
19_403_23_aug_5937.png,502,553,424,476,24
19_403_23_aug_5937.png,299,350,476,527,26
19_403_23_aug_5937.png,502,553,476,527,19
19_403_23_aug_5937.png,249,300,527,579,21
19_403_23_aug_5937.png,299,350,527,579,29
19_403_23_aug_5937.png,401,452,527,579,10
19_403_23_aug_5937.png,451,502,527,579,3
19_403_23_aug_5937.png,249,300,579,631,23
19_403_23_aug_5937.png,401,452,579,631,18
19_403_23_aug_5937.png,451,502,579,631,11
19_403_23_aug_5937.png,553,604,579,631,20
19_403_23_aug_5937.png,249,300,631,683,6
19_403_23_aug_5937.png,299,350,631,683,12
19_403_23_aug_5937.png,401,452,631,683,4
19_403_23_aug_5937.png,249,300,683,735,1
19_403_23_aug_5937.png,299,350,683,735,31
19_403_23_aug_5937.png,451,502,683,735,9
37_28_5_aug_18410.png,377,426,529,580,22
37_28_5_aug_18410.png,523,572,580,631,18
37_28_5_aug_18410.png,230,575,375,718,32
37_28_5_aug_18410.png,426,475,427,477,15
37_28_5_aug_18410.png,279,328,529,580,6
37_28_5_aug_18410.png,328,377,529,580,17
33_107_9_aug_15408.png,235,286,691,743,30
33_107_9_aug_15408.png,387,438,691,743,6
33_107_9_aug_15408.png,235,593,431,779,32
33_107_9_aug_15408.png,387,438,432,484,10
33_107_9_aug_15408.png,489,540,432,484,17
33_107_9_aug_15408.png,337,388,483,534,1
33_107_9_aug_15408.png,489,540,483,534,18
33_107_9_aug_15408.png,387,438,535,587,22
33_107_9_aug_15408.png,337,388,587,639,19
33_107_9_aug_15408.png,489,540,587,639,20
17_45_25_aug_4599.png,350,400,626,677,11
17_45_25_aug_4599.png,500,550,626,677,29
17_45_25_aug_4599.png,200,553,369,712,32
17_45_25_aug_4599.png,250,300,370,421,8
17_45_25_aug_4599.png,350,400,370,421,9
17_45_25_aug_4599.png,400,450,370,421,10
17_45_25_aug_4599.png,450,500,370,421,22
17_45_25_aug_4599.png,250,300,421,471,19
17_45_25_aug_4599.png,350,400,421,471,4
17_45_25_aug_4599.png,450,500,421,471,5
17_45_25_aug_4599.png,500,550,421,471,18
17_45_25_aug_4599.png,250,300,473,524,16
17_45_25_aug_4599.png,300,350,473,524,30
17_45_25_aug_4599.png,350,400,473,524,12
17_45_25_aug_4599.png,400,450,473,524,25
17_45_25_aug_4599.png,450,500,473,524,3
17_45_25_aug_4599.png,500,550,473,524,17
17_45_25_aug_4599.png,250,300,524,575,23
17_45_25_aug_4599.png,300,350,524,575,24
17_45_25_aug_4599.png,350,400,524,575,6
17_45_25_aug_4599.png,450,500,524,575,27
17_45_25_aug_4599.png,500,550,524,575,20
17_45_25_aug_4599.png,450,500,575,626,31
17_45_25_aug_4599.png,200,250,626,677,14
17_45_25_aug_4599.png,250,300,626,677,26
17_45_25_aug_4599.png,300,350,626,677,28
14_665_28_aug_2727.png,397,450,658,708,8
14_665_28_aug_2727.png,558,611,658,708,5
14_665_28_aug_2727.png,237,614,407,742,32
14_665_28_aug_2727.png,451,504,408,458,27
14_665_28_aug_2727.png,504,557,408,458,3
14_665_28_aug_2727.png,558,611,408,458,30
14_665_28_aug_2727.png,237,290,458,507,12
14_665_28_aug_2727.png,291,344,458,507,31
14_665_28_aug_2727.png,397,450,458,507,15
14_665_28_aug_2727.png,451,504,458,507,21
14_665_28_aug_2727.png,504,557,458,507,9
14_665_28_aug_2727.png,558,611,458,507,10
14_665_28_aug_2727.png,397,450,508,558,23
14_665_28_aug_2727.png,451,504,508,558,14
14_665_28_aug_2727.png,504,557,508,558,7
14_665_28_aug_2727.png,558,611,508,558,29
14_665_28_aug_2727.png,237,290,558,608,24
14_665_28_aug_2727.png,397,450,558,608,11
14_665_28_aug_2727.png,451,504,558,608,25
14_665_28_aug_2727.png,504,557,558,608,17
14_665_28_aug_2727.png,558,611,558,608,20
14_665_28_aug_2727.png,291,344,608,658,4
14_665_28_aug_2727.png,344,397,608,658,13
14_665_28_aug_2727.png,397,450,608,658,2
14_665_28_aug_2727.png,451,504,608,658,6
14_665_28_aug_2727.png,504,557,608,658,16
14_665_28_aug_2727.png,558,611,608,658,18
14_665_28_aug_2727.png,291,344,658,708,19
14_665_28_aug_2727.png,344,397,658,708,26
29_636_13_aug_13195.png,409,459,643,694,6
29_636_13_aug_13195.png,558,608,643,694,9
29_636_13_aug_13195.png,260,611,387,729,32
29_636_13_aug_13195.png,509,559,388,439,7
29_636_13_aug_13195.png,309,359,439,489,22
29_636_13_aug_13195.png,558,608,439,489,24
29_636_13_aug_13195.png,260,310,490,541,17
29_636_13_aug_13195.png,309,359,490,541,8
29_636_13_aug_13195.png,409,459,490,541,11
29_636_13_aug_13195.png,359,409,541,592,28
29_636_13_aug_13195.png,558,608,541,592,5
29_636_13_aug_13195.png,359,409,592,643,3
29_636_13_aug_13195.png,459,509,592,643,29
29_636_13_aug_13195.png,260,310,643,694,20
21_359_21_aug_7287.png,339,390,661,712,18
21_359_21_aug_7287.png,390,441,661,712,27
21_359_21_aug_7287.png,186,546,403,748,32
21_359_21_aug_7287.png,237,288,404,455,17
21_359_21_aug_7287.png,441,492,404,455,2
21_359_21_aug_7287.png,288,339,456,506,21
21_359_21_aug_7287.png,441,492,456,506,13
21_359_21_aug_7287.png,492,543,456,506,4
21_359_21_aug_7287.png,186,237,507,558,1
21_359_21_aug_7287.png,237,288,507,558,24
21_359_21_aug_7287.png,441,492,507,558,15
21_359_21_aug_7287.png,492,543,507,558,23
21_359_21_aug_7287.png,237,288,559,610,14
21_359_21_aug_7287.png,390,441,559,610,9
21_359_21_aug_7287.png,186,237,610,661,11
21_359_21_aug_7287.png,237,288,610,661,29
21_359_21_aug_7287.png,288,339,610,661,3
21_359_21_aug_7287.png,390,441,610,661,19
